01/04/2007 15:40 0.176749767674482
01/04/2007 15:50 0.165702907194827
01/04/2007 16:00 0.154656046715171
01/04/2007 16:10 0.314061097676191
01/04/2007 16:20 0.314191411717236
01/04/2007 16:30 0.192806260482075
01/04/2007 16:40 0.203983435002775
01/04/2007 16:50 0.215160609523475
01/04/2007 17:00 0.226337784044175
01/04/2007 17:10 0.237514958564875
01/04/2007 17:20 0.248692133085575
01/04/2007 17:30 0.259869307606275
01/04/2007 17:40 0.271046482126975
01/04/2007 17:50 0.282223656647675
01/04/2007 18:00 0.293400831168375
01/04/2007 18:10 0.304578005689075
01/04/2007 18:20 0.315755180209775
01/04/2007 18:30 0.326932354730475
01/04/2007 18:40 0.338109529251175
01/04/2007 18:50 0.37443534644345
01/04/2007 19:00 0.41914404452625
01/04/2007 19:10 0.46385274260905
01/04/2007 19:20 0.50856144069185
01/04/2007 19:30 0.55327013877465
01/04/2007 19:40 0.59797883685745
01/04/2007 19:50 0.64268753494025
01/04/2007 20:00 0.68739623302305
01/04/2007 20:10 0.73210493110585
01/04/2007 20:20 0.77681362918865
01/04/2007 20:30 0.82152232727145
01/04/2007 20:40 0.86623102535425
01/04/2007 20:50 0.91093972343705
01/04/2007 21:00 0.95564842151985
01/04/2007 21:10 1.00035711960265
01/04/2007 21:20 1.00035711960265
01/04/2007 21:30 0.95564842151985
01/04/2007 21:40 0.91093972343705
01/04/2007 21:50 0.86623102535425
01/04/2007 22:00 0.82152232727145
01/04/2007 22:10 0.77681362918865
01/04/2007 22:20 0.73210493110585
01/04/2007 22:30 0.68739623302305
01/04/2007 22:40 0.64268753494025
01/04/2007 22:50 0.59797883685745
01/04/2007 23:00 0.55327013877465
01/04/2007 23:10 0.50856144069185
01/04/2007 23:20 0.46385274260905
01/04/2007 23:30 0.41914404452625
01/04/2007 23:40 0.37443534644345
01/04/2007 23:50 0.338109529251175
01/05/2007 00:00 0.326932354730475
01/05/2007 00:10 0.315755180209775
01/05/2007 00:20 0.304578005689075
01/05/2007 00:30 0.293400831168375
01/05/2007 00:40 0.282223656647675
01/05/2007 00:50 0.271046482126975
01/05/2007 01:00 0.259869307606275
01/05/2007 01:10 0.248692133085575
01/05/2007 01:20 0.237514958564875
01/05/2007 01:30 0.226337784044175
01/05/2007 01:40 0.215160609523475
01/05/2007 01:50 0.203983435002775
01/05/2007 02:00 0.192806260482075
01/05/2007 02:10 0.181629085961375
01/05/2007 02:20 0.170451911440675
01/05/2007 02:30 0
01/05/2007 02:40 0
01/05/2007 02:50 0
01/05/2007 03:00 0
01/05/2007 03:10 0
01/05/2007 03:20 0
01/05/2007 03:30 0
01/05/2007 03:40 0
01/05/2007 03:50 0
01/05/2007 04:00 0
01/05/2007 04:10 0
01/05/2007 04:20 0
01/05/2007 04:30 0
01/05/2007 04:40 0
01/05/2007 04:50 0
01/05/2007 05:00 0
01/05/2007 05:10 0
01/05/2007 05:20 0
01/05/2007 05:30 0
01/05/2007 05:40 0
01/05/2007 05:50 0
01/05/2007 06:00 0
01/05/2007 06:10 0
01/05/2007 06:20 0
01/05/2007 06:30 0
01/05/2007 06:40 0
01/05/2007 06:50 0
01/05/2007 07:00 0
01/05/2007 07:10 0
01/05/2007 07:20 0
01/05/2007 07:30 0
01/05/2007 07:40 0
01/05/2007 07:50 0
01/05/2007 08:00 0
01/05/2007 08:10 0
01/05/2007 08:20 0
01/05/2007 08:30 0
01/05/2007 08:40 0
01/05/2007 08:50 0
01/05/2007 09:00 0
01/05/2007 09:10 0
01/05/2007 09:20 0
01/05/2007 09:30 0
01/05/2007 09:40 0
01/05/2007 09:50 0
01/05/2007 10:00 0
01/05/2007 10:10 0
01/05/2007 10:20 0
01/05/2007 10:30 0
01/05/2007 10:40 0
01/05/2007 10:50 0
01/05/2007 11:00 0
01/05/2007 11:10 0
01/05/2007 11:20 0
01/05/2007 11:30 0
01/05/2007 11:40 0
01/05/2007 11:50 0
01/05/2007 12:00 0
01/05/2007 12:10 0
01/05/2007 12:20 0
01/05/2007 12:30 0
01/05/2007 12:40 0
01/05/2007 12:50 0
01/05/2007 13:00 0
01/05/2007 13:10 0
01/05/2007 13:20 0
01/05/2007 13:30 0
01/05/2007 13:40 0
01/05/2007 13:50 0
01/05/2007 14:00 0
01/05/2007 14:10 0
01/05/2007 14:20 0
01/05/2007 14:30 0
01/05/2007 14:40 0
01/05/2007 14:50 0
01/05/2007 15:00 0
01/05/2007 15:10 0
01/05/2007 15:20 0
01/05/2007 15:30 0
01/05/2007 15:40 0
01/05/2007 15:50 0
01/05/2007 16:00 0
01/05/2007 16:10 0
01/05/2007 16:20 0
01/05/2007 16:30 0
01/05/2007 16:40 0
01/05/2007 16:50 0
01/05/2007 17:00 0
01/05/2007 17:10 0
01/05/2007 17:20 0
01/05/2007 17:30 0
01/05/2007 17:40 0
01/05/2007 17:50 0
01/05/2007 18:00 0
01/05/2007 18:10 0
01/05/2007 18:20 0
01/05/2007 18:30 0
01/05/2007 18:40 0
01/05/2007 18:50 0
01/05/2007 19:00 0
01/05/2007 19:10 0
01/05/2007 19:20 0
01/05/2007 19:30 0
01/05/2007 19:40 0
01/05/2007 19:50 0
01/05/2007 20:00 0
01/05/2007 20:10 0
01/05/2007 20:20 0
01/05/2007 20:30 0
01/05/2007 20:40 0
01/05/2007 20:50 0
01/05/2007 21:00 0
01/05/2007 21:10 0
01/05/2007 21:20 0
01/05/2007 21:30 0
01/05/2007 21:40 0
01/05/2007 21:50 0
01/05/2007 22:00 0
01/05/2007 22:10 0
01/05/2007 22:20 0
01/05/2007 22:30 0
01/05/2007 22:40 0
01/05/2007 22:50 0
01/05/2007 23:00 0
01/05/2007 23:10 0
01/05/2007 23:20 0
01/05/2007 23:30 0
01/05/2007 23:40 0
01/05/2007 23:50 0
01/06/2007 00:00 0
01/06/2007 00:10 0
01/06/2007 00:20 0
01/06/2007 00:30 0
01/06/2007 00:40 0
01/06/2007 00:50 0
01/06/2007 01:00 0
01/06/2007 01:10 0
01/06/2007 01:20 0
01/06/2007 01:30 0
01/06/2007 01:40 0
01/06/2007 01:50 0
01/06/2007 02:00 0
01/06/2007 02:10 0
01/06/2007 02:20 0
01/06/2007 02:30 0
01/06/2007 02:40 0
01/06/2007 02:50 0
01/06/2007 03:00 0
01/06/2007 03:10 0
01/06/2007 03:20 0
01/06/2007 03:30 0
01/06/2007 03:40 0
01/06/2007 03:50 0
01/06/2007 04:00 0
01/06/2007 04:10 0
01/06/2007 04:20 0
01/06/2007 04:30 0
01/06/2007 04:40 0
01/06/2007 04:50 0
01/06/2007 05:00 0
01/06/2007 05:10 0
01/06/2007 05:20 0
01/06/2007 05:30 0
01/06/2007 05:40 0
01/06/2007 05:50 0
01/06/2007 06:00 0
01/06/2007 06:10 0
01/06/2007 06:20 0
01/06/2007 06:30 0
01/06/2007 06:40 0
01/06/2007 06:50 0
01/06/2007 07:00 0
01/06/2007 07:10 0
01/06/2007 07:20 0
01/06/2007 07:30 0
01/06/2007 07:40 0
01/06/2007 07:50 0
01/06/2007 08:00 0
01/06/2007 08:10 0
01/06/2007 08:20 0
01/06/2007 08:30 0
01/06/2007 08:40 0
01/06/2007 08:50 0
01/06/2007 09:00 0
01/06/2007 09:10 0
01/06/2007 09:20 0
01/06/2007 09:30 0
01/06/2007 09:40 0
01/06/2007 09:50 0
01/06/2007 10:00 0
01/06/2007 10:10 0
01/06/2007 10:20 0
01/06/2007 10:30 0
01/06/2007 10:40 0
01/06/2007 10:50 0
01/06/2007 11:00 0
01/06/2007 11:10 0
01/06/2007 11:20 0
01/06/2007 11:30 0
01/06/2007 11:40 0
01/06/2007 11:50 0
01/06/2007 12:00 0
01/06/2007 12:10 0
01/06/2007 12:20 0
01/06/2007 12:30 0
01/06/2007 12:40 0
01/06/2007 12:50 0
01/06/2007 13:00 0
01/06/2007 13:10 0
01/06/2007 13:20 0
01/06/2007 13:30 0
01/06/2007 13:40 0
01/06/2007 13:50 0
01/06/2007 14:00 0
01/06/2007 14:10 0
01/06/2007 14:20 0
01/06/2007 14:30 0
01/06/2007 14:40 0
01/06/2007 14:50 0
01/06/2007 15:00 0
01/06/2007 15:10 0
01/06/2007 15:20 0
01/06/2007 15:30 0
01/06/2007 15:40 0
01/06/2007 15:50 0
01/06/2007 16:00 0
01/06/2007 16:10 0
01/06/2007 16:20 0
01/06/2007 16:30 0
01/06/2007 16:40 0
01/06/2007 16:50 0
01/06/2007 17:00 0
01/06/2007 17:10 0
01/06/2007 17:20 0
01/06/2007 17:30 0
01/06/2007 17:40 0
01/06/2007 17:50 0
01/06/2007 18:00 0
01/06/2007 18:10 0
01/06/2007 18:20 0
01/06/2007 18:30 0
01/06/2007 18:40 0
01/06/2007 18:50 0
01/06/2007 19:00 0
01/06/2007 19:10 0
01/06/2007 19:20 0
01/06/2007 19:30 0
01/06/2007 19:40 0
01/06/2007 19:50 0
01/06/2007 20:00 0
01/06/2007 20:10 0
01/06/2007 20:20 0
01/06/2007 20:30 0
01/06/2007 20:40 0
01/06/2007 20:50 0
01/06/2007 21:00 0
01/06/2007 21:10 0
01/06/2007 21:20 0
01/06/2007 21:30 0
01/06/2007 21:40 0
01/06/2007 21:50 0
01/06/2007 22:00 0
01/06/2007 22:10 0
01/06/2007 22:20 0
01/06/2007 22:30 0
01/06/2007 22:40 0
01/06/2007 22:50 0
01/06/2007 23:00 0
01/06/2007 23:10 0
01/06/2007 23:20 0
01/06/2007 23:30 0
01/06/2007 23:40 0
01/06/2007 23:50 0
01/07/2007 00:00 0
01/07/2007 00:10 0
01/07/2007 00:20 0
01/07/2007 00:30 0
01/07/2007 00:40 0
01/07/2007 00:50 0
01/07/2007 01:00 0
01/07/2007 01:10 0
01/07/2007 01:20 0
01/07/2007 01:30 0
01/07/2007 01:40 0
01/07/2007 01:50 0
01/07/2007 02:00 0
01/07/2007 02:10 0
01/07/2007 02:20 0
01/07/2007 02:30 0
01/07/2007 02:40 0
01/07/2007 02:50 0
01/07/2007 03:00 0
01/07/2007 03:10 0
01/07/2007 03:20 0
01/07/2007 03:30 0
01/07/2007 03:40 0
01/07/2007 03:50 0
01/07/2007 04:00 0
01/07/2007 04:10 0
01/07/2007 04:20 0
01/07/2007 04:30 0
01/07/2007 04:40 0
01/07/2007 04:50 0
01/07/2007 05:00 0
01/07/2007 05:10 0
01/07/2007 05:20 0
01/07/2007 05:30 0
01/07/2007 05:40 0
01/07/2007 05:50 0
01/07/2007 06:00 0
01/07/2007 06:10 0
01/07/2007 06:20 0
01/07/2007 06:30 0
01/07/2007 06:40 0
01/07/2007 06:50 0
01/07/2007 07:00 0
01/07/2007 07:10 0
01/07/2007 07:20 0
01/07/2007 07:30 0
01/07/2007 07:40 0
01/07/2007 07:50 0
01/07/2007 08:00 0
01/07/2007 08:10 0
01/07/2007 08:20 0
01/07/2007 08:30 0
01/07/2007 08:40 0
01/07/2007 08:50 0
01/07/2007 09:00 0
01/07/2007 09:10 0
01/07/2007 09:20 0
01/07/2007 09:30 0
01/07/2007 09:40 0
01/07/2007 09:50 0
01/07/2007 10:00 0
01/07/2007 10:10 0
01/07/2007 10:20 0
01/07/2007 10:30 0
01/07/2007 10:40 0
01/07/2007 10:50 0
01/07/2007 11:00 0
01/07/2007 11:10 0
01/07/2007 11:20 0
01/07/2007 11:30 0
01/07/2007 11:40 0
01/07/2007 11:50 0
01/07/2007 12:00 0
01/07/2007 12:10 0
01/07/2007 12:20 0
01/07/2007 12:30 0
01/07/2007 12:40 0
01/07/2007 12:50 0
01/07/2007 13:00 0
01/07/2007 13:10 0
01/07/2007 13:20 0
01/07/2007 13:30 0
01/07/2007 13:40 0
01/07/2007 13:50 0
01/07/2007 14:00 0
01/07/2007 14:10 0
01/07/2007 14:20 0
01/07/2007 14:30 0
01/07/2007 14:40 0
01/07/2007 14:50 0
01/07/2007 15:00 0
01/07/2007 15:10 0
01/07/2007 15:20 0
01/07/2007 15:30 0
01/07/2007 15:40 0
01/07/2007 15:50 0
01/07/2007 16:00 0
01/07/2007 16:10 0
01/07/2007 16:20 0
01/07/2007 16:30 0
01/07/2007 16:40 0
01/07/2007 16:50 0
01/07/2007 17:00 0
01/07/2007 17:10 0
01/07/2007 17:20 0
01/07/2007 17:30 0
01/07/2007 17:40 0
01/07/2007 17:50 0
01/07/2007 18:00 0
01/07/2007 18:10 0
01/07/2007 18:20 0
01/07/2007 18:30 0
01/07/2007 18:40 0
01/07/2007 18:50 0
01/07/2007 19:00 0
01/07/2007 19:10 0
01/07/2007 19:20 0
01/07/2007 19:30 0
01/07/2007 19:40 0
01/07/2007 19:50 0
01/07/2007 20:00 0
01/07/2007 20:10 0
01/07/2007 20:20 0
01/07/2007 20:30 0
01/07/2007 20:40 0
01/07/2007 20:50 0
01/07/2007 21:00 0
01/07/2007 21:10 0
01/07/2007 21:20 0
01/07/2007 21:30 0
01/07/2007 21:40 0
01/07/2007 21:50 0
01/07/2007 22:00 0
01/07/2007 22:10 0
01/07/2007 22:20 0
01/07/2007 22:30 0
01/07/2007 22:40 0
01/07/2007 22:50 0
01/07/2007 23:00 0
01/07/2007 23:10 0
01/07/2007 23:20 0
01/07/2007 23:30 0
01/07/2007 23:40 0
01/07/2007 23:50 0
01/08/2007 00:00 0
01/08/2007 00:10 0
01/08/2007 00:20 0
01/08/2007 00:30 0
01/08/2007 00:40 0
01/08/2007 00:50 0
01/08/2007 01:00 0
01/08/2007 01:10 0
01/08/2007 01:20 0
01/08/2007 01:30 0
01/08/2007 01:40 0
01/08/2007 01:50 0
01/08/2007 02:00 0
01/08/2007 02:10 0
01/08/2007 02:20 0
01/08/2007 02:30 0
01/08/2007 02:40 0
01/08/2007 02:50 0
